Employee_ID,Daily_Working_Hours,Screen_Time,Meetings_Attended,Emails_Sent,Productivity_Score,Stress_Level,Physical_Activity_Steps,Sleep_Duration,Work_Life_Balance_Satisfaction
E04799,5.0,5.8,5,14,7,1,12937,7.6,7
E04800,9.1,8.1,2,58,2,9,13037,8.5,5
E04801,5.0,9.8,5,62,3,6,4742,5.4,1
E04802,4.6,8.7,2,83,6,8,10954,8.5,7
E04803,11.3,9.6,7,33,10,5,10375,7.3,9
E04804,5.5,4.0,0,5,9,7,3857,4.4,3
E04805,10.6,3.5,7,62,9,3,4896,5.9,8
E04806,8.4,6.9,2,25,8,10,11568,6.4,3
E04807,4.6,5.0,2,19,8,1,11797,5.8,3
E04808,11.6,8.8,4,71,9,7,6487,4.6,7
E04809,6.0,7.7,4,37,9,5,6082,6.8,6
E04810,10.9,9.8,6,42,10,1,9535,4.7,5
E04811,5.4,4.8,5,23,9,9,8479,8.6,7
E04812,10.8,6.4,4,8,5,9,7065,8.3,9
E04813,4.1,6.5,2,80,6,6,9826,6.4,1
E04814,8.1,4.7,4,93,5,9,2237,4.3,10
E04815,10.2,7.1,4,85,1,7,4229,6.8,1
E04816,11.5,6.1,3,62,4,8,13451,7.0,5
E04817,11.3,6.1,3,74,1,2,5377,8.4,8
E04818,10.6,5.5,1,16,1,2,3177,4.3,7
E04819,11.1,3.1,0,83,3,4,6481,7.5,7
E04820,5.6,6.7,6,21,7,1,3923,6.8,3
E04821,6.3,5.3,6,5,1,8,7406,4.9,9
E04822,6.3,3.0,0,18,7,5,6274,4.6,5
E04823,7.0,5.2,4,6,10,7,14647,7.5,10
E04824,7.1,5.0,1,8,10,2,2328,5.7,3
E04825,8.4,5.8,1,70,1,5,11285,9.0,6
E04826,5.3,3.9,5,94,9,9,6367,8.5,8
E04827,9.5,6.6,6,50,5,9,10428,6.8,8
E04828,5.3,7.8,3,54,6,2,2433,7.2,4
E04829,6.5,7.4,1,64,9,2,13279,4.8,4
E04830,8.0,8.6,2,56,3,5,11193,8.5,9
E04831,10.4,6.2,5,52,3,3,2856,6.3,10
E04832,9.9,6.6,6,43,5,1,2532,6.6,2
E04833,9.2,8.7,4,74,7,1,11241,8.4,9
E04834,5.2,6.0,2,64,3,5,7861,4.0,8
E04835,8.4,7.9,0,34,4,3,14029,6.5,3
E04836,4.7,6.0,6,90,2,9,11062,7.1,2
E04837,7.0,5.9,3,31,9,3,10919,4.8,2
E04838,7.3,8.3,2,87,10,3,14631,4.3,1
E04839,4.3,4.2,4,78,9,3,5963,6.7,10
E04840,6.2,5.4,7,59,2,1,11492,6.7,9
E04841,11.6,4.6,2,74,5,3,2495,5.7,1
E04842,11.6,5.5,2,30,1,5,12067,8.4,2
E04843,6.8,4.6,1,46,8,8,9280,5.5,7
E04844,4.3,7.1,3,71,6,7,2928,6.6,5
E04845,5.4,8.6,0,71,10,4,10230,4.9,1
E04846,7.1,8.5,7,56,10,4,12428,4.1,4
E04847,11.6,5.6,4,10,2,4,6893,6.1,6
E04848,5.1,9.9,5,14,2,8,14738,6.6,8
E04849,10.1,7.2,5,42,10,8,8724,7.8,2
E04850,4.9,5.8,4,81,5,2,2867,6.2,10
E04851,11.9,8.8,0,16,7,7,9134,5.4,3
E04852,7.1,8.1,4,50,9,5,13187,7.0,7
E04853,10.2,8.2,1,53,9,2,14259,5.9,1
E04854,6.7,4.4,7,95,6,3,13905,5.2,7
E04855,9.0,6.3,5,76,2,7,10634,8.6,1
E04856,5.5,9.0,6,67,6,6,4905,6.7,8
E04857,5.2,6.5,5,73,1,6,6529,5.0,6
E04858,11.5,7.8,6,47,2,7,14971,7.4,10
E04859,11.3,7.1,2,98,3,6,6080,8.0,7
E04860,11.1,8.9,1,64,5,2,4773,7.8,2
E04861,9.0,5.0,5,33,10,8,1468,7.0,6
E04862,10.5,7.0,1,90,1,7,9832,6.6,5
E04863,4.6,3.9,7,82,10,6,13123,7.9,3
E04864,6.7,7.8,1,78,5,5,9628,7.5,9
E04865,6.5,8.1,0,15,5,6,9165,6.9,5
E04866,9.1,3.3,5,39,4,3,13492,7.3,8
E04867,6.8,7.7,6,27,3,2,14341,4.8,4
E04868,5.2,5.9,3,76,7,9,10147,4.1,6
E04869,8.8,3.9,7,25,7,1,5617,8.7,4
E04870,10.5,5.9,6,41,1,2,12884,8.7,4
E04871,7.1,4.4,7,32,7,10,2685,7.9,9
E04872,5.1,5.9,7,99,3,10,1284,5.9,5
E04873,5.6,5.7,0,62,3,1,5932,4.8,1
E04874,5.9,8.2,0,57,6,8,6511,5.8,7
E04875,6.4,8.4,7,32,6,4,3484,7.6,3
E04876,9.1,7.2,1,46,4,6,2162,5.7,3
E04877,8.8,3.2,3,95,5,5,13946,8.0,6
E04878,9.6,9.5,0,89,3,8,12154,7.4,3
E04879,6.9,7.8,3,77,3,10,10629,7.1,1
E04880,10.6,3.2,5,97,9,7,2571,8.7,6
E04881,5.6,8.7,1,65,5,1,5009,8.5,7
E04882,7.8,4.4,0,83,1,8,8863,7.6,5
E04883,10.4,7.1,3,37,9,4,14064,5.0,1
E04884,5.4,6.3,4,59,10,7,5742,8.7,2
E04885,4.9,5.9,6,41,6,3,1389,5.1,2
E04886,11.1,9.2,0,51,9,2,11437,5.9,10
E04887,6.7,6.1,0,40,7,1,1556,8.1,8
E04888,9.5,3.5,0,32,10,10,7549,5.0,8
E04889,4.2,9.6,3,14,10,5,3000,7.2,8
E04890,9.5,9.4,2,27,7,3,8758,6.3,2
E04891,6.5,7.8,7,96,5,3,3504,7.1,5
E04892,4.4,6.3,5,9,7,8,4525,8.8,5
E04893,8.9,3.7,6,86,10,1,10302,8.0,4
E04894,5.9,8.5,0,10,4,2,7142,5.5,8
E04895,7.1,3.5,4,46,6,1,6328,4.3,8
E04896,4.6,3.5,4,51,2,7,13511,8.8,9
E04897,5.2,6.8,7,91,10,4,2276,6.9,4
E04898,6.4,4.1,1,32,3,3,8327,4.9,1
E04899,4.7,3.1,2,17,2,3,4266,7.1,9
E04900,11.3,6.0,2,29,10,10,10592,4.2,1
E04901,4.0,4.0,3,11,2,3,7287,4.9,4
E04902,7.9,4.1,1,70,7,2,5225,7.2,10
E04903,5.0,3.5,6,84,5,5,3035,6.0,1
E04904,6.5,4.4,3,62,6,1,14762,5.6,3
E04905,11.4,8.0,1,70,3,5,6810,7.3,3
E04906,5.3,8.7,5,40,10,10,10648,8.3,7
E04907,11.7,6.2,2,6,5,8,13826,7.4,3
E04908,5.6,6.5,6,42,5,7,2352,6.3,6
E04909,9.9,3.2,5,78,4,3,10123,7.3,10
E04910,8.4,3.5,6,18,10,9,6641,7.5,4
E04911,11.1,4.8,3,31,4,10,11076,7.9,6
E04912,8.4,6.8,1,19,8,7,3947,5.5,9
E04913,8.3,8.2,2,89,6,1,5180,4.6,7
E04914,5.6,7.2,2,16,2,6,5964,7.4,1
E04915,5.3,5.7,7,47,2,4,7145,4.6,8
E04916,11.3,3.8,6,61,2,6,13494,6.3,4
E04917,6.6,8.5,6,90,6,3,9603,5.2,8
E04918,7.0,5.5,6,52,1,5,13185,5.7,3
E04919,10.1,8.2,0,65,3,3,1120,6.4,10
E04920,6.7,6.6,7,86,1,7,2480,8.5,5
E04921,11.6,8.2,3,48,4,5,14853,7.4,3
E04922,9.9,9.4,0,56,1,4,9200,4.9,3
E04923,8.8,9.4,7,66,9,10,8808,8.4,3
E04924,11.0,6.7,6,6,6,7,5407,6.5,4
E04925,4.4,6.6,6,97,8,7,12467,5.0,3
E04926,6.1,4.9,2,75,2,10,14116,6.6,2
E04927,7.7,9.6,3,35,6,9,8980,5.0,6
E04928,5.8,6.2,3,86,4,3,1499,5.8,1
E04929,10.0,3.9,5,77,7,10,8052,8.0,5
E04930,11.4,6.0,4,76,8,8,7029,7.3,6
E04931,7.4,3.9,7,37,6,7,11889,6.4,1
E04932,6.7,6.5,1,9,1,9,5240,5.1,1
E04933,11.7,6.9,4,82,8,2,5496,5.4,7
E04934,7.6,5.4,4,62,1,6,3974,8.9,6
E04935,7.9,3.5,6,81,9,5,9877,5.7,9
E04936,6.8,9.6,2,15,2,3,6680,7.1,4
E04937,11.3,8.4,5,88,10,7,1754,6.5,3
E04938,8.6,8.9,1,27,6,5,13770,4.1,6
E04939,10.1,5.6,6,49,8,6,11339,8.7,8
E04940,10.5,8.3,6,31,5,4,6322,4.4,5
E04941,6.7,6.4,4,83,2,7,11844,7.3,3
E04942,7.5,4.4,4,98,5,7,14073,8.1,3
E04943,10.8,3.9,3,60,1,5,7090,7.7,1
E04944,6.9,5.4,2,63,8,7,3314,8.0,6
E04945,10.4,4.0,4,84,8,7,8880,7.7,10
E04946,11.5,10.0,1,44,2,10,13793,6.2,7
E04947,9.0,3.3,0,22,6,8,13248,8.5,9
E04948,9.9,6.1,6,55,8,1,3297,8.6,6
E04949,10.4,6.2,0,65,10,4,5534,6.2,8
E04950,10.8,5.1,2,27,8,1,4679,6.4,6
E04951,7.2,7.0,0,40,7,3,1386,6.4,2
E04952,4.4,4.0,3,42,3,8,2485,5.4,3
E04953,7.2,8.5,3,76,4,7,3543,4.6,1
E04954,9.4,5.3,1,60,1,3,5711,5.3,5
E04955,7.6,7.1,5,43,9,4,8128,8.2,6
E04956,10.0,8.0,2,97,10,2,13943,6.7,6
E04957,6.9,9.2,2,80,10,2,7115,8.3,2
E04958,9.1,8.9,6,86,2,5,9328,7.7,1
E04959,5.5,7.3,0,87,10,2,11819,5.7,7
E04960,10.0,5.7,4,73,7,7,13460,4.9,4
E04961,8.4,6.5,4,32,8,1,3049,6.8,9
E04962,5.6,8.4,5,94,4,9,6238,8.7,8
E04963,6.3,9.1,6,25,10,10,1856,8.2,6
E04964,10.0,3.7,4,66,1,1,13785,7.8,10
E04965,7.9,5.7,5,27,5,1,2143,7.8,3
E04966,5.7,8.4,7,25,10,9,3837,6.6,8
E04967,11.7,6.0,6,79,10,7,9340,4.8,10
E04968,9.7,5.3,7,20,6,10,7985,5.4,1
E04969,11.7,5.9,1,66,7,4,14142,6.9,9
E04970,7.4,7.2,2,95,1,3,3266,5.6,10
E04971,7.8,10.0,0,69,4,5,7326,7.9,9
E04972,11.2,6.5,1,84,5,2,11755,5.9,10
E04973,8.2,4.5,3,9,5,6,9761,4.6,8
E04974,9.7,4.1,3,50,7,6,1197,7.9,10
E04975,6.0,3.3,3,68,4,1,4445,7.5,4
E04976,7.6,6.9,5,86,10,10,6562,5.3,9
E04977,5.0,6.8,5,45,7,9,12289,8.9,9
E04978,5.6,4.4,6,48,8,1,11697,6.0,10
E04979,4.0,7.9,2,93,2,6,11948,7.4,5
E04980,4.3,8.2,3,19,1,7,13198,8.6,6
E04981,11.8,4.8,5,72,10,8,14540,4.8,7
E04982,5.9,5.4,6,55,10,2,7503,8.4,9
E04983,9.3,9.9,5,58,1,8,6504,7.5,7
E04984,10.7,5.6,4,72,1,10,14752,4.8,1
E04985,8.4,8.3,5,93,9,2,8265,7.3,9
E04986,5.2,6.2,3,81,4,2,8471,8.4,6
E04987,9.8,8.6,1,46,9,9,9903,8.0,2
E04988,8.8,8.4,3,50,7,7,14332,7.8,10
E04989,9.9,7.7,6,29,7,8,10118,4.8,9
E04990,10.2,9.0,6,71,2,1,12961,5.0,1
E04991,11.8,9.6,6,39,2,10,13462,6.7,5
E04992,8.6,7.1,4,77,5,6,13566,6.9,9
E04993,6.7,4.7,3,82,10,1,9399,8.7,1
E04994,9.2,5.8,0,26,1,5,14914,6.3,2
E04995,4.5,8.3,4,13,7,2,14062,5.5,7
E04996,11.2,7.6,2,28,7,9,6503,5.0,10
E04997,5.0,4.2,3,27,8,3,3352,4.3,2
E04998,6.6,3.4,5,65,7,10,3775,4.3,9
E04999,10.5,7.8,1,41,8,7,10183,6.9,9
E05000,8.8,4.8,3,49,3,2,6884,4.9,10
E05001,7.1,6.5,1,19,3,10,4426,8.3,8
E05002,7.8,8.2,6,61,8,4,11270,7.0,2
E05003,10.8,6.9,6,18,9,10,9316,8.3,10
E05004,6.7,3.6,0,56,10,3,13718,6.1,3
E05005,11.0,4.3,2,88,4,1,1860,7.0,3
E05006,4.7,4.5,5,40,8,10,9899,6.6,8
E05007,10.2,4.8,4,31,1,6,2314,8.9,8
E05008,10.8,7.0,7,21,2,5,5554,8.0,6
E05009,5.5,6.5,7,94,10,6,2057,7.0,7
E05010,7.4,4.4,4,45,10,1,7886,7.0,1
E05011,5.3,3.5,2,8,10,8,9121,5.2,8
E05012,9.7,4.2,0,7,9,4,12790,7.7,7
E05013,8.3,9.9,0,23,2,7,5436,8.9,5
E05014,9.1,6.3,6,45,2,8,12078,4.6,5
E05015,5.6,9.1,3,44,8,3,10552,7.2,2
E05016,5.7,8.9,0,62,5,4,10361,6.6,1
E05017,4.3,6.6,3,43,5,9,8885,8.3,9
E05018,6.6,7.9,1,11,6,9,2573,4.0,10
E05019,8.5,4.3,2,40,8,7,9511,4.7,3
E05020,10.9,7.8,1,87,8,3,8196,4.2,5
E05021,9.3,4.9,7,80,9,4,13661,4.8,8
E05022,7.5,8.8,1,24,10,7,9562,7.5,7
E05023,11.6,3.6,1,80,3,6,8177,4.7,7
E05024,9.8,8.4,1,33,9,6,2808,7.1,10
E05025,11.4,3.7,4,98,3,4,11655,8.3,10
E05026,8.2,9.2,0,88,1,10,8100,4.2,10
E05027,6.1,5.1,2,72,5,8,14426,4.1,4
E05028,4.4,7.6,7,70,7,9,7227,8.9,10
E05029,9.8,6.4,7,51,3,10,2616,7.4,4
E05030,5.0,5.6,2,98,9,7,13205,4.7,10
E05031,6.4,7.5,7,27,1,8,5678,5.5,6
E05032,8.3,9.6,7,10,6,10,5978,8.9,10
E05033,8.5,3.3,5,22,6,2,14367,5.1,4
E05034,8.8,9.4,1,57,8,4,4900,7.8,7
E05035,5.3,7.3,7,26,3,3,1870,5.2,2
E05036,7.0,8.7,2,72,5,6,1299,6.0,7
E05037,8.9,5.7,6,79,10,2,3269,8.4,3
E05038,11.8,6.3,3,39,5,7,10125,4.1,8
E05039,9.8,9.1,2,79,8,8,12879,5.5,5
E05040,11.4,5.9,6,13,7,4,5328,6.4,9
E05041,10.1,6.7,1,35,3,8,3225,7.1,4
E05042,8.7,3.1,2,47,7,8,1073,4.1,5
E05043,5.5,4.1,0,79,10,3,8455,6.1,1
E05044,9.3,7.5,1,21,8,1,8032,5.7,3
E05045,9.0,8.0,4,55,5,3,2369,4.1,4
E05046,8.8,7.1,7,70,5,10,13340,5.8,9
E05047,7.9,4.0,6,28,1,1,2455,8.7,8
E05048,8.2,6.1,0,19,8,2,11704,5.4,2
E05049,6.7,5.5,2,32,6,8,12008,6.9,6
E05050,8.2,6.5,4,7,6,4,11086,5.5,4
E05051,5.6,9.1,5,33,5,9,13405,4.5,5
E05052,10.4,8.4,7,56,5,7,3265,5.4,10
E05053,5.5,3.6,0,58,3,3,8709,6.4,9
E05054,4.7,9.2,5,62,3,1,10992,5.5,4
E05055,7.5,6.3,3,49,2,1,7763,7.1,5
E05056,9.3,8.2,0,81,9,1,3848,8.7,7
E05057,7.5,4.0,4,54,8,10,9473,4.3,7
E05058,6.2,7.7,5,26,3,3,12561,7.6,6
E05059,8.5,4.7,3,56,5,5,1713,4.0,3
E05060,6.8,6.1,7,57,10,8,8465,4.0,1
E05061,11.5,3.1,5,35,5,8,8206,4.7,9
E05062,11.4,4.1,2,75,8,2,6436,6.4,6
E05063,8.0,3.6,1,52,6,9,8927,4.2,3
E05064,6.6,4.7,7,94,7,9,10129,7.6,1
E05065,9.9,3.7,5,35,5,7,1815,4.1,6
E05066,4.3,7.8,2,8,1,10,2775,6.5,3
E05067,7.8,3.2,1,39,8,5,11419,7.4,1
E05068,6.7,7.3,1,71,4,5,8328,5.2,5
E05069,11.4,4.0,4,68,5,8,10370,6.9,1
E05070,4.1,9.6,6,87,1,8,11154,5.3,3
E05071,8.4,9.5,3,13,3,5,6276,5.1,3
E05072,9.9,4.6,6,50,2,6,4793,8.1,6
E05073,7.9,7.3,7,87,2,6,11623,5.7,4
E05074,4.7,3.2,3,60,1,6,3914,8.1,8
E05075,11.8,9.5,0,60,6,5,8790,5.1,3
E05076,8.1,6.7,2,87,8,9,11523,5.8,8
E05077,8.9,3.3,4,30,3,1,10993,4.5,7
E05078,5.9,5.4,5,64,1,10,11690,6.5,2
E05079,7.9,3.5,2,81,10,3,7505,5.9,8
E05080,7.4,5.8,5,90,2,7,5572,4.0,1
E05081,4.6,7.7,6,76,3,9,2167,6.3,9
E05082,4.8,6.3,7,92,6,2,9448,4.4,7
E05083,10.7,5.7,5,94,3,4,14941,8.2,6
E05084,5.9,3.8,6,52,9,8,8505,6.5,8
E05085,5.6,4.7,6,62,1,5,3435,7.5,9
E05086,8.0,3.7,5,67,7,8,2748,8.1,8
E05087,10.1,8.7,0,62,10,2,9323,4.3,6
E05088,4.5,3.9,6,7,8,8,3674,5.7,4
E05089,8.6,7.2,0,11,9,6,3451,4.1,9
E05090,5.0,5.4,4,56,8,5,5414,4.2,8
E05091,4.3,4.6,0,66,5,2,13754,4.2,8
E05092,4.4,7.5,4,6,1,7,9994,6.4,3
E05093,10.7,6.2,0,37,1,1,11355,6.3,10
E05094,4.9,5.8,3,16,8,6,10004,4.3,9
E05095,4.4,7.1,4,52,7,3,5759,5.3,7
E05096,7.5,6.4,3,80,5,6,9689,5.2,1
E05097,10.8,5.1,6,57,10,1,7043,5.5,2
E05098,6.1,6.9,3,78,3,1,3552,7.2,2
E05099,7.4,7.7,7,45,9,2,9343,7.5,1
E05100,4.3,3.2,4,95,4,10,4283,5.7,1
E05101,7.6,6.3,2,86,6,7,7423,7.9,4
E05102,8.6,3.4,6,62,4,4,10541,6.1,7
E05103,8.6,4.3,6,72,9,4,2125,6.6,6
E05104,6.7,6.9,1,27,4,4,7526,4.7,7
E05105,6.5,9.1,7,89,8,5,2397,5.2,8
E05106,4.9,9.2,0,40,3,2,3812,7.6,8
E05107,6.9,3.5,5,98,8,7,1280,8.9,3
E05108,4.8,5.9,0,89,3,3,7623,7.5,7
E05109,10.1,7.1,5,91,5,3,13752,4.3,6
E05110,11.7,4.0,2,25,1,2,8760,4.7,8
E05111,11.8,8.4,1,76,6,6,10668,6.2,3
E05112,10.9,8.2,2,59,2,4,1272,7.7,9
E05113,8.8,9.3,1,60,3,4,8624,4.8,5
E05114,9.6,3.1,4,17,1,8,13179,7.8,2
E05115,6.3,4.5,4,26,6,2,8506,6.8,4
E05116,9.0,8.8,5,11,5,7,1520,7.9,7
E05117,7.6,7.7,3,28,10,2,2726,6.8,1
E05118,7.9,9.3,3,65,2,6,14434,7.0,1
E05119,10.1,3.4,5,9,8,5,5199,5.2,9
E05120,6.3,7.2,7,54,9,8,10298,7.6,3
E05121,6.5,7.0,4,66,3,6,6228,8.2,1
E05122,11.4,3.2,7,59,6,7,8287,8.4,7
E05123,4.4,6.6,5,30,6,6,10667,4.1,7
E05124,7.9,7.3,3,14,10,8,5997,7.1,2
E05125,11.3,4.3,5,15,6,2,6386,8.9,8
E05126,8.9,4.9,4,44,8,7,10108,6.9,3
E05127,8.4,7.5,2,15,5,5,2982,4.9,3
E05128,6.0,6.3,0,98,10,9,7639,8.4,5
E05129,6.7,9.0,4,8,10,9,5312,5.3,2
E05130,10.8,5.4,5,6,8,8,6759,4.2,4
E05131,8.5,4.9,4,81,3,8,11525,6.2,2
E05132,8.1,9.9,4,43,7,4,4921,4.5,9
E05133,4.8,9.4,3,85,1,8,9852,4.6,6
E05134,4.1,3.2,5,27,4,2,4734,6.3,1
E05135,11.7,8.4,3,49,5,5,8740,7.1,9
E05136,7.0,3.8,5,78,7,4,3045,8.5,8
E05137,8.8,3.2,3,81,6,5,1669,7.5,2
E05138,4.6,4.9,3,46,6,5,7123,8.2,3
E05139,9.5,4.9,2,46,2,5,11171,6.1,7
E05140,11.5,8.7,4,33,2,7,11513,5.6,4
E05141,8.6,8.0,7,20,2,1,13019,7.0,8
E05142,5.0,9.9,2,71,10,2,11924,7.5,1
E05143,8.7,8.0,7,64,8,7,11044,6.8,10
E05144,10.1,5.9,3,8,7,1,11298,5.3,4
E05145,7.3,7.9,2,20,1,9,2645,5.8,1
E05146,11.0,10.0,6,45,9,3,10621,6.2,7
E05147,9.2,8.0,6,10,8,6,4441,4.1,9
E05148,11.2,8.3,4,46,9,4,1919,8.4,1
E05149,9.0,9.6,4,61,4,3,8382,6.6,8
E05150,5.1,3.8,3,32,5,8,6426,7.8,10
E05151,6.5,7.9,4,27,5,2,3112,4.9,6
E05152,5.6,9.0,2,80,9,3,14710,6.8,6
E05153,11.3,9.7,1,46,8,8,4951,8.6,8
E05154,10.1,4.5,4,99,10,3,13287,5.1,1
E05155,9.4,6.5,2,16,6,8,1411,5.7,9
E05156,6.4,7.8,6,93,10,7,8419,5.9,6
E05157,5.5,4.7,6,68,10,2,13585,5.9,3
E05158,10.1,7.2,2,62,1,1,6267,7.0,1
E05159,7.8,4.8,7,55,7,1,4299,6.0,4
E05160,5.8,5.3,6,33,9,2,3858,7.4,5
E05161,8.9,6.1,2,23,4,7,10412,6.4,4
E05162,4.3,6.7,7,90,4,9,11482,4.8,7
E05163,6.6,6.1,4,92,5,7,3750,8.7,6
E05164,7.7,6.5,1,49,8,3,7314,5.2,10
E05165,5.2,5.1,3,58,5,8,1753,6.8,5
E05166,11.9,4.1,3,84,4,8,2486,4.3,3
E05167,5.7,3.3,4,70,8,9,13545,8.6,9
E05168,5.0,4.4,4,76,5,9,13438,8.6,3
E05169,5.6,7.1,6,17,8,9,14195,5.8,3
E05170,10.2,8.5,0,98,1,4,14741,4.6,3
E05171,7.4,4.2,5,69,3,10,14693,7.8,8
E05172,8.5,3.8,7,16,7,4,10632,5.3,2
E05173,4.2,8.2,1,75,1,2,4371,7.5,4
E05174,4.3,5.1,2,18,5,8,6272,8.6,8
E05175,7.6,9.7,5,46,6,2,8458,7.0,1
E05176,10.5,8.0,2,96,1,3,14763,8.3,3
E05177,11.1,5.3,5,80,7,9,3206,5.1,4
E05178,4.7,5.0,3,52,9,2,11122,8.6,6
E05179,8.3,6.7,5,28,9,1,3369,5.1,2
E05180,11.3,3.6,4,69,3,5,8165,5.1,7
E05181,7.1,3.8,1,21,4,7,8346,8.4,3
E05182,10.6,4.2,3,42,1,4,10963,6.8,8
E05183,5.1,8.4,6,32,4,4,4770,8.0,2
E05184,11.5,6.6,5,37,5,3,11444,8.0,9
E05185,10.0,3.1,1,28,7,6,8568,7.2,4
E05186,11.5,7.7,4,74,5,8,11354,4.9,8
E05187,9.4,6.0,6,89,8,2,2091,7.5,4
E05188,6.9,6.6,2,8,7,6,14534,4.3,6
E05189,11.5,4.5,6,37,1,8,11661,5.0,8
E05190,6.2,6.9,7,14,2,1,8999,7.2,5
E05191,6.7,9.9,7,40,7,4,10602,8.5,6
E05192,9.6,3.5,0,81,3,1,14290,7.9,2
E05193,10.1,5.0,1,77,2,4,14621,5.7,4
E05194,11.4,4.7,7,35,9,9,1843,8.1,5
E05195,5.6,4.7,2,8,10,6,7353,8.8,1
E05196,10.4,5.7,1,88,8,6,10854,5.7,7
E05197,9.9,8.7,1,12,8,5,13957,4.9,6
E05198,4.5,9.4,1,31,3,3,1877,5.0,4
E05199,7.1,4.4,4,40,10,2,13234,6.0,4
E05200,6.3,6.8,7,13,9,9,13887,4.3,3
E05201,6.4,7.5,3,47,8,9,7100,6.4,1
E05202,11.9,6.7,1,28,2,7,7512,7.7,6
E05203,9.1,6.0,4,41,7,2,6685,6.7,5
E05204,9.7,4.3,0,45,8,4,4631,8.9,6
E05205,11.8,6.4,7,98,7,8,12042,6.3,10
E05206,7.0,5.8,3,30,9,10,13099,4.1,1
E05207,10.4,8.6,4,8,7,6,2561,6.4,2
E05208,7.5,8.3,6,5,7,5,6447,8.6,7
E05209,11.0,3.9,0,24,1,10,10303,4.5,9
E05210,5.4,3.6,6,96,2,2,3154,5.1,6
E05211,11.6,9.4,3,49,5,1,13524,7.6,6
E05212,5.8,6.7,4,92,1,1,14623,5.5,5
E05213,6.6,9.0,0,96,10,1,1203,7.8,5
E05214,10.0,3.4,4,96,7,6,5676,6.1,6
E05215,7.2,6.7,0,73,5,4,11831,8.0,2
E05216,8.9,6.8,1,56,5,9,7079,6.8,10
E05217,7.6,9.0,1,98,8,9,1863,4.4,6
E05218,9.9,3.7,7,68,9,3,14980,5.9,4
E05219,5.8,4.7,3,25,10,6,4709,5.7,3
E05220,4.5,5.8,0,84,1,6,14160,8.1,7
E05221,6.4,9.1,1,76,10,10,12213,7.1,5
E05222,7.8,9.6,3,80,4,10,7970,7.9,10
E05223,5.3,9.9,2,29,2,1,13824,5.9,3
E05224,6.8,9.7,1,71,9,9,14255,7.5,8
E05225,7.2,3.0,1,30,9,4,9725,4.3,5
E05226,4.5,3.3,5,85,1,6,6062,4.2,3
E05227,8.7,4.0,4,31,3,10,9931,5.4,9
E05228,11.1,5.4,2,56,10,8,11030,7.9,2
E05229,5.2,8.8,0,67,8,1,5406,6.7,3
E05230,8.8,9.2,3,90,2,8,3312,6.0,3
E05231,9.3,4.3,2,49,2,6,12121,8.5,1
E05232,7.4,7.3,0,62,2,1,9565,6.5,7
E05233,9.6,9.4,1,42,5,9,13140,7.1,6
E05234,7.3,6.2,6,39,9,9,3658,8.9,6
E05235,8.0,3.7,5,50,7,10,12686,6.6,6
E05236,4.1,6.2,7,75,7,8,5315,7.9,7
E05237,9.5,5.6,6,7,2,7,2500,6.1,6
E05238,9.3,7.0,7,10,2,1,1519,4.2,9
E05239,4.3,6.1,3,17,5,1,1362,8.2,5
E05240,6.9,3.1,3,50,7,8,2476,8.7,1
E05241,11.8,10.0,2,83,7,10,13911,6.2,1
E05242,7.4,6.8,7,94,9,8,3012,6.5,1
E05243,8.0,6.3,4,37,3,1,4324,6.1,2
E05244,11.3,9.7,0,83,1,8,11144,9.0,4
E05245,9.7,4.1,7,66,9,8,6855,8.5,6
E05246,8.7,4.3,5,67,1,10,9191,4.2,7
E05247,10.4,8.7,7,60,8,10,13500,7.9,5
E05248,10.9,4.8,7,43,5,3,14961,7.0,7
E05249,7.7,8.6,5,64,8,1,14161,4.1,2
E05250,7.8,4.9,6,82,7,3,6263,6.2,6
E05251,7.1,3.2,2,87,9,8,1530,4.7,3
E05252,11.7,6.6,7,96,2,8,13735,8.4,9
E05253,9.6,4.4,4,28,9,7,5147,4.1,10
E05254,4.7,8.3,4,54,10,2,14516,8.4,10
E05255,10.9,7.5,4,37,5,5,3702,8.7,4
E05256,7.8,9.5,3,80,5,10,10769,4.4,5
E05257,4.6,8.5,0,78,1,8,14667,7.6,5
E05258,8.4,4.3,0,11,6,3,2631,6.7,2
E05259,7.3,8.6,6,50,10,6,11578,8.8,4
E05260,11.0,7.5,7,66,10,2,1846,8.0,7
E05261,5.6,7.7,2,5,10,8,8845,7.5,2
E05262,10.6,8.8,1,83,10,9,10087,8.6,5
E05263,8.5,7.0,2,69,3,1,14909,4.8,5
E05264,4.4,6.3,7,49,10,4,11032,5.9,5
E05265,11.8,7.5,0,88,3,6,10548,8.2,7
E05266,8.1,5.1,7,59,3,2,2619,4.5,10
E05267,6.3,4.3,6,70,4,6,2870,8.7,7
E05268,7.8,7.3,3,71,9,7,3246,7.7,8
E05269,10.9,4.6,7,84,8,6,10654,6.2,1
E05270,6.4,3.6,2,58,6,10,3197,5.7,3
E05271,5.5,3.0,6,97,8,10,11154,4.7,1
E05272,5.0,7.3,1,67,8,8,7193,4.5,7
E05273,6.4,5.5,5,58,1,5,2363,6.1,5
E05274,10.2,8.3,2,56,9,3,13923,8.2,2
E05275,7.8,5.6,7,58,1,2,4602,6.7,10
E05276,5.8,6.4,6,71,2,2,10050,6.3,2
E05277,5.3,5.8,4,41,9,2,12409,5.6,7
